266.0086975097656;199.224853515625;2505;264.9224853515625;155.38104248046875;2546;263.8861999511719;112.1734390258789;2594;263.8832702636719;89.77557373046875;2503;235.66273498535156;125.7253646850586;2599;198.48243713378906;113.26172637939453;2518;163.31222534179688;92.74473571777344;2433;150.78765869140625;81.329833984375;2471;291.19378662109375;121.1640396118164;2564;326.2874755859375;109.7641372680664;2444;360.08660888671875;93.03507995605469;2329;376.82843017578125;77.01504516601562;2368;254.25758361816406;199.70449829101562;2523;250.51817321777344;260.38385009765625;2592;247.92967224121094;312.7138671875;2680;238.66012573242188;328.58978271484375;2620;277.8547668457031;198.72763061523438;2514;283.81201171875;259.91680908203125;2551;286.6354064941406;314.1971740722656;2639;293.22174072265625;329.1124572753906;2581;264.1358337402344;122.92733764648438;2588;141.87274169921875;73.31777954101562;2498;157.6861572265625;74.49667358398438;2410;385.8126220703125;69.87570190429688;2379;381.06390380859375;82.14778900146484;2371;-0.012783084996044636;0.998419463634491;0.007711010053753853;-0.05418264493346214;-0.012750315479934216;0.9986400008201599;0.007765075191855431;-0.04995402321219444;-0.01133920531719923;0.9985817074775696;-0.025730539113283157;-0.045211005955934525;0.0;0.0;0.0;0.0;0.7474083304405212;-0.6624243855476379;0.03431100398302078;-0.03738284856081009;-0.18301750719547272;-0.038530971854925156;0.5900457501411438;0.7854081392288208;-0.5203758478164673;0.6737010478973389;0.12754236161708832;0.5089879035949707;-0.3173106610774994;0.7849112153053284;0.24957029521465302;0.47004571557044983;0.7002612948417664;0.6994750499725342;-0.10393555462360382;-0.09780734032392502;-0.22707471251487732;0.11243142932653427;-0.5989566445350647;0.7596362829208374;0.07028558105230331;0.4993384778499603;-0.5799955725669861;0.6397859454154968;0.216374471783638;0.47921353578567505;-0.32763299345970154;0.7849797010421753;0.7137941122055054;-0.6806620359420776;0.11065018177032471;-0.12228494137525558;-0.6688230037689209;0.057875536382198334;0.7410938739776611;-0.010293595492839813;-0.4874327778816223;0.053449951112270355;0.8715222477912903;-0.0011959950206801295;0.0;0.0;0.0;0.0;0.67379230260849;0.6930699348449707;-0.17774128913879395;-0.18457001447677612;0.7435318231582642;0.05718023702502251;0.6661643385887146;-0.010771808214485645;0.5880181193351746;0.058953143656253815;0.8066571354866028;0.007972792722284794;0.0;0.0;0.0;0.0;-0.012265102937817574;0.9988661408424377;-0.006802012212574482;-0.04549397528171539;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.97369384765625;199.11947631835938;2513;264.8782958984375;155.30389404296875;2536;263.8145446777344;112.14154815673828;2598;263.7574768066406;89.85820770263672;2508;235.58184814453125;125.62289428710938;2600;198.41517639160156;113.48970794677734;2519;165.9512939453125;93.816650390625;2435;150.87283325195312;80.6039810180664;2470;291.18267822265625;121.12418365478516;2567;327.1319580078125;109.3463363647461;2435;360.9544372558594;92.50028228759766;2337;376.2912902832031;76.53765869140625;2366;254.21963500976562;199.60891723632812;2521;250.5202178955078;260.3699951171875;2591;247.9427490234375;312.72796630859375;2673;238.77471923828125;328.56243896484375;2621;277.8218994140625;198.6142120361328;2507;283.85302734375;260.0224914550781;2557;286.6360778808594;314.19146728515625;2637;293.2234191894531;329.1191101074219;2579;264.0738220214844;122.8785171508789;2587;141.9990997314453;71.79975891113281;0;157.60037231445312;73.66596984863281;2401;386.1103210449219;68.88645935058594;2381;372.28240966796875;66.93038940429688;2314;-0.012928484007716179;0.9984142184257507;0.008752498775720596;-0.05408613383769989;-0.012889242731034756;0.9986459016799927;0.00881018303334713;-0.04962410032749176;-0.011843870393931866;0.9986239671707153;-0.024835428223013878;-0.044644299894571304;0.0;0.0;0.0;0.0;0.746900737285614;-0.6629316210746765;0.03436228632926941;-0.03847362846136093;-0.19396241009235382;-0.024684080854058266;0.589783787727356;0.7835332155227661;-0.5193403959274292;0.6887890696525574;0.10585962980985641;0.49462002515792847;-0.34448519349098206;0.7909795641899109;0.22631879150867462;0.45217370986938477;0.7004945278167725;0.6993235349655151;-0.10306914150714874;-0.09813626855611801;-0.23393592238426208;0.10227613896131516;-0.5951361656188965;0.7619885206222534;0.5811008214950562;0.6538088321685791;0.0526876375079155;-0.4817467927932739;0.3146134614944458;0.8046348690986633;0.20136705040931702;-0.4615543484687805;0.7141891717910767;-0.6802124381065369;0.11005643010139465;-0.12301427125930786;-0.6689258217811584;0.05806305259466171;0.7409769296646118;-0.010956884361803532;-0.4898134768009186;0.053377360105514526;0.8701906204223633;-0.0014371539000421762;0.0;0.0;0.0;0.0;0.673806369304657;0.693077564239502;-0.17705482244491577;-0.18514879047870636;0.7434369921684265;0.057827454060316086;0.6662150025367737;-0.010721859522163868;0.5878129601478577;0.05887766182422638;0.8068090677261353;0.008274500258266926;0.0;0.0;0.0;0.0;-0.012572813779115677;0.9988934993743896;-0.00594332767650485;-0.044925808906555176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.97369384765625;199.11947631835938;2503;264.8782958984375;155.30389404296875;2538;263.8145446777344;112.14154815673828;2596;263.7574768066406;89.85820770263672;2501;235.58184814453125;125.62289428710938;2593;198.41517639160156;113.48970794677734;2518;165.9512939453125;93.816650390625;2429;150.87283325195312;80.6039810180664;2472;291.18267822265625;121.12418365478516;2555;327.1319580078125;109.3463363647461;2443;360.9544372558594;92.50028228759766;2335;376.2912902832031;76.53765869140625;2370;254.21963500976562;199.60891723632812;2526;250.5202178955078;260.3699951171875;2594;247.9427490234375;312.72796630859375;2680;238.77471923828125;328.56243896484375;2616;277.8218994140625;198.6142120361328;2501;283.85302734375;260.0224914550781;2552;286.6360778808594;314.19146728515625;2638;293.2234191894531;329.1191101074219;2578;264.0738220214844;122.8785171508789;2586;141.9990997314453;71.79975891113281;0;157.60037231445312;73.66596984863281;2407;386.1103210449219;68.88645935058594;2374;372.28240966796875;66.93038940429688;2305;-0.012928484007716179;0.9984142184257507;0.008752498775720596;-0.05408613383769989;-0.012889242731034756;0.9986459016799927;0.00881018303334713;-0.04962410032749176;-0.011843870393931866;0.9986239671707153;-0.024835428223013878;-0.044644299894571304;0.0;0.0;0.0;0.0;0.746900737285614;-0.6629316210746765;0.03436228632926941;-0.03847362846136093;-0.19396241009235382;-0.024684080854058266;0.589783787727356;0.7835332155227661;-0.5193403959274292;0.6887890696525574;0.10585962980985641;0.49462002515792847;-0.34448519349098206;0.7909795641899109;0.22631879150867462;0.45217370986938477;0.7004945278167725;0.6993235349655151;-0.10306914150714874;-0.09813626855611801;-0.23393592238426208;0.10227613896131516;-0.5951361656188965;0.7619885206222534;0.5811008214950562;0.6538088321685791;0.0526876375079155;-0.4817467927932739;0.3146134614944458;0.8046348690986633;0.20136705040931702;-0.4615543484687805;0.7141891717910767;-0.6802124381065369;0.11005643010139465;-0.12301427125930786;-0.6689258217811584;0.05806305259466171;0.7409769296646118;-0.010956884361803532;-0.4898134768009186;0.053377360105514526;0.8701906204223633;-0.0014371539000421762;0.0;0.0;0.0;0.0;0.673806369304657;0.693077564239502;-0.17705482244491577;-0.18514879047870636;0.7434369921684265;0.057827454060316086;0.6662150025367737;-0.010721859522163868;0.5878129601478577;0.05887766182422638;0.8068090677261353;0.008274500258266926;0.0;0.0;0.0;0.0;-0.012572813779115677;0.9988934993743896;-0.00594332767650485;-0.044925808906555176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.8912658691406;198.96255493164062;2512;264.8404846191406;155.21356201171875;2530;263.80047607421875;112.1375732421875;2600;263.55438232421875;90.03717803955078;2509;235.42837524414062;125.43492126464844;2600;197.7340850830078;113.41434478759766;2508;165.18341064453125;92.57584381103516;2435;151.95513916015625;79.57669830322266;2468;291.1866149902344;121.07628631591797;2563;328.1219482421875;108.9725570678711;2425;364.8125;88.29063415527344;2328;374.990966796875;75.16950988769531;2362;254.12667846679688;199.3986358642578;2516;250.5287322998047;260.34625244140625;2592;247.95619201660156;312.7665100097656;2677;238.3786163330078;328.80242919921875;2618;277.7414245605469;198.4958953857422;2505;283.86187744140625;259.8780212402344;2555;286.5836181640625;314.2244873046875;2638;293.2173767089844;329.172607421875;2574;264.0553283691406;122.84796142578125;2588;143.59927368164062;69.59954833984375;2485;159.06787109375;73.40023803710938;2406;383.80157470703125;66.60006713867188;2383;369.95849609375;67.17039489746094;2317;-0.012450587935745716;0.9985514283180237;0.010006877593696117;-0.05137994885444641;-0.012418358586728573;0.998711347579956;0.01004684530198574;-0.04816999286413193;-0.011684215627610683;0.9986529350280762;-0.02404971607029438;-0.044467825442552567;0.0;0.0;0.0;0.0;0.7449285387992859;-0.6651862263679504;0.03373988717794418;-0.03834616765379906;-0.1625041961669922;-0.0779217779636383;0.60361647605896;0.7766388058662415;-0.5053551197052002;0.6939557194709778;0.10975774377584457;0.5009939670562744;-0.313920795917511;0.7954809665679932;0.22555942833423615;0.46667617559432983;0.7003176212310791;0.6997015476226807;-0.10185299068689346;-0.09797391295433044;-0.2122468203306198;0.12905359268188477;-0.6030882596969604;0.7580111622810364;0.5560832023620605;0.6499088406562805;0.07000688463449478;-0.5133119225502014;0.23606599867343903;0.7959286570549011;0.232476606965065;-0.5066803693771362;0.7125946283340454;-0.6812212467193604;0.11102711409330368;-0.12577545642852783;-0.6709129214286804;0.05800095200538635;0.7391619086265564;-0.012301142327487469;-0.4809393882751465;0.05376693606376648;0.8751028180122375;-0.0011839017970487475;0.0;0.0;0.0;0.0;0.675399124622345;0.6921721696853638;-0.17516136169433594;-0.18453224003314972;0.7416396737098694;0.05790235474705696;0.6681903600692749;-0.011813546530902386;0.586715579032898;0.05899300053715706;0.8075911402702332;0.009012123569846153;0.0;0.0;0.0;0.0;-0.012314947322010994;0.9989096522331238;-0.005092534702271223;-0.04474187269806862;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.8385925292969;198.906982421875;2506;264.8268127441406;155.1894073486328;2533;263.8038330078125;112.14204406738281;2596;263.511962890625;90.0804214477539;2503;235.371337890625;125.40437316894531;2591;197.7445831298828;113.69319152832031;2518;165.06430053710938;92.24508666992188;2427;152.30181884765625;79.36376190185547;2466;291.1929626464844;121.05281829833984;2567;328.3394470214844;108.8442153930664;2436;364.83795166015625;88.1213607788086;2329;373.6414794921875;76.30113220214844;2360;254.07777404785156;199.34280395507812;2521;250.53326416015625;260.32354736328125;2598;247.9551544189453;312.7242431640625;2676;238.32460021972656;328.7757873535156;2615;277.6863098144531;198.44500732421875;2510;283.8605651855469;259.8875732421875;2550;286.5979309082031;314.2876892089844;2636;293.2100524902344;329.178466796875;2577;264.0545654296875;122.84361267089844;2588;144.77740478515625;70.22605895996094;2461;159.20034790039062;72.798828125;2410;382.94842529296875;67.05238342285156;2370;369.33172607421875;66.72332763671875;2317;-0.012033243663609028;0.9985412955284119;0.01060179341584444;-0.05155705660581589;-0.011994683183729649;0.9987218379974365;0.010645400732755661;-0.04793226346373558;-0.011523472145199776;0.9986932277679443;-0.02363695576786995;-0.043821994215250015;0.0;0.0;0.0;0.0;0.7446147799491882;-0.6655135750770569;0.033805567771196365;-0.03869852051138878;-0.16354362666606903;-0.07644546031951904;0.606031596660614;0.774683952331543;-0.49852433800697327;0.6857845783233643;0.11743337661027908;0.5170902609825134;-0.3006015419960022;0.7865387797355652;0.2335844188928604;0.4862445294857025;0.6994698643684387;0.7007162570953369;-0.10484256595373154;-0.09352376312017441;-0.21097329258918762;0.13186709582805634;-0.6034143567085266;0.7576228380203247;0.5560761094093323;0.6598869562149048;0.05915656313300133;-0.5018256306648254;0.239858478307724;0.8027122616767883;0.21141661703586578;-0.5034122467041016;0.7126637697219849;-0.6811693906784058;0.11067640036344528;-0.12597405910491943;-0.6707531809806824;0.05774115398526192;0.7393214106559753;-0.012649706564843655;-0.48023679852485657;0.05413607880473137;0.8754657506942749;-0.0012695631012320518;0.0;0.0;0.0;0.0;0.6756513118743896;0.6918726563453674;-0.17479859292507172;-0.18507568538188934;0.741764485836029;0.05846134200692177;0.6680035591125488;-0.011781587265431881;0.5871181488037109;0.05886019021272659;0.8073103427886963;0.008820945397019386;0.0;0.0;0.0;0.0;-0.012131696566939354;0.9989425539970398;-0.004779275972396135;-0.04408973082900047;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.8256530761719;198.8925018310547;2501;264.82183837890625;155.1815185546875;2539;263.80908203125;112.16950988769531;2604;263.4684753417969;90.14533233642578;2509;235.35011291503906;125.37498474121094;2607;197.7750244140625;113.7596435546875;2517;165.0480499267578;91.94169616699219;2433;153.00912475585938;79.24217987060547;2462;291.2171325683594;121.01451873779297;2567;328.62823486328125;108.60391235351562;2440;364.994140625;86.8015365600586;2328;374.091552734375;74.33412170410156;2367;254.0698699951172;199.331787109375;2518;250.53335571289062;260.3087463378906;2592;247.9565887451172;312.7256774902344;2677;238.4515838623047;328.6815185546875;2618;277.6660461425781;198.4266815185547;2503;283.85589599609375;259.873779296875;2555;286.59124755859375;314.2928466796875;2642;293.2113952636719;329.17974853515625;2581;264.0558166503906;122.85492706298828;2589;145.11001586914062;68.77775573730469;2473;160.00039672851562;72.99708557128906;2412;382.28790283203125;65.42988586425781;2382;368.9955139160156;65.08638000488281;2321;-0.011950043961405754;0.9985513091087341;0.010887525044381618;-0.051320936530828476;-0.01190644409507513;0.9987484812736511;0.010935190133750439;-0.04733044654130936;-0.011392785236239433;0.9987561106681824;-0.022787367925047874;-0.04286164417862892;0.0;0.0;0.0;0.0;0.7442012429237366;-0.6659358143806458;0.0338025838136673;-0.03938779979944229;-0.16330868005752563;-0.07749766856431961;0.6069620847702026;0.7739000916481018;-0.49646052718162537;0.6907943487167358;0.1123860701918602;0.5135167241096497;-0.2901827394962311;0.7926853895187378;0.23127838969230652;0.4836881458759308;0.6988368034362793;0.7016505002975464;-0.10332683473825455;-0.09293653070926666;-0.20467548072338104;0.14125962555408478;-0.6047841906547546;0.7565644979476929;0.5464012622833252;0.6724769473075867;0.04974540323019028;-0.4967351257801056;0.2332199215888977;0.819960355758667;0.21740208566188812;-0.4754049479961395;0.7127589583396912;-0.6809897422790527;0.11075472086668015;-0.12633684277534485;-0.6709257364273071;0.05778362974524498;0.739159107208252;-0.012787689454853535;-0.4837735891342163;0.05410933122038841;0.873517632484436;-0.0014999695122241974;0.0;0.0;0.0;0.0;0.6756142377853394;0.6919315457344055;-0.17452315986156464;-0.1852504014968872;0.741605818271637;0.0585952065885067;0.668167233467102;-0.011828779242932796;0.5868207812309265;0.05876942723989487;0.8075336217880249;0.00877116248011589;0.0;0.0;0.0;0.0;-0.012059716507792473;0.9989883303642273;-0.004131301771849394;-0.04312480241060257;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.8268737792969;198.8848876953125;2508;264.8213806152344;155.17581176757812;2536;263.8086242675781;112.19160461425781;2600;263.43707275390625;90.17277526855469;2511;235.3379669189453;125.35155487060547;2595;198.20538330078125;114.4432373046875;2520;165.1632537841797;91.86060333251953;2431;153.85964965820312;79.19863891601562;2458;291.2525634765625;120.97496795654297;2567;328.7686767578125;108.50891876220703;2440;364.54876708984375;86.84007263183594;2323;372.6499938964844;74.68466186523438;2352;254.0767364501953;199.31248474121094;2523;250.53013610839844;260.2943115234375;2592;247.9606475830078;312.7847900390625;2673;238.40902709960938;328.7024841308594;2618;277.66522216796875;198.42489624023438;2508;283.8572998046875;259.857177734375;2556;286.6005859375;314.2892761230469;2642;293.231201171875;329.22137451171875;2577;264.05560302734375;122.86487579345703;2583;146.33197021484375;69.00651550292969;2466;160.9346466064453;72.60047912597656;2404;381.736083984375;65.26840209960938;2372;368.0494079589844;64.89736938476562;2311;-0.011967023834586143;0.9985866546630859;0.011095007881522179;-0.05058066174387932;-0.01192224957048893;0.998782217502594;0.011143107898533344;-0.04655905440449715;-0.011447622440755367;0.9988027215003967;-0.0221939068287611;-0.04206554591655731;0.0;0.0;0.0;0.0;0.7438731789588928;-0.6662658452987671;0.03381992504000664;-0.03998363018035889;-0.16764314472675323;-0.07081811130046844;0.6110733151435852;0.7703700065612793;-0.4935493469238281;0.6979432702064514;0.10351007431745529;0.5084978342056274;-0.2883828580379486;0.7950001955032349;0.20993152260780334;0.490651398897171;0.6982190608978271;0.7025064826011658;-0.10210369527339935;-0.0924636647105217;-0.21338482201099396;0.13136819005012512;-0.6017646193504333;0.7583460211753845;0.5462889671325684;0.6750649213790894;0.04257984086871147;-0.49400681257247925;0.22337554395198822;0.8131595253944397;0.19337491691112518;-0.501478910446167;0.7123544812202454;-0.6811457872390747;0.111327163875103;-0.12727059423923492;-0.671478271484375;0.057871732860803604;0.738649845123291;-0.012812485918402672;-0.486783891916275;0.05406970530748367;0.8718456625938416;-0.0017837643390521407;0.0;0.0;0.0;0.0;0.6758381724357605;0.6918076276779175;-0.174259215593338;-0.18514502048492432;0.7411084771156311;0.05852612107992172;0.6687222719192505;-0.011975082568824291;0.5869864225387573;0.05892709270119667;0.8074013590812683;0.008807619102299213;0.0;0.0;0.0;0.0;-0.012075819075107574;0.9990243911743164;-0.0035951114259660244;-0.04232608154416084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.8120422363281;198.8717803955078;2504;264.8171081542969;155.1746826171875;2539;263.8108825683594;112.2198257446289;2597;263.428955078125;90.20584869384766;2512;235.3158416748047;125.33447265625;2594;198.69723510742188;114.92293548583984;2528;165.27523803710938;91.60445404052734;2429;154.49603271484375;78.73900604248047;2455;291.3162841796875;120.96949768066406;2566;328.90234375;108.39244079589844;2443;364.3948669433594;85.99209594726562;2323;372.8814392089844;73.10368347167969;2357;254.06021118164062;199.28472900390625;2512;250.52781677246094;260.28680419921875;2588;247.9767303466797;312.78680419921875;2676;238.5377197265625;328.515625;2615;277.6379089355469;198.41604614257812;2509;283.8594665527344;259.8331604003906;2549;286.5989074707031;314.3054504394531;2640;293.23126220703125;329.2166442871094;2577;264.0552978515625;122.88064575195312;2593;147.24786376953125;68.00285339355469;2470;161.12493896484375;72.24861145019531;2403;381.16412353515625;64.11231994628906;2373;367.19073486328125;64.95272827148438;2310;-0.011839577928185463;0.9986458420753479;0.011212327517569065;-0.04940297082066536;-0.011796923354268074;0.9988261461257935;0.01125719491392374;-0.04561125487089157;-0.011358664371073246;0.9988378882408142;-0.021994544193148613;-0.04135436564683914;0.0;0.0;0.0;0.0;0.7434746623039246;-0.6667126417160034;0.03379637375473976;-0.03996947035193443;-0.17797501385211945;-0.05454326048493385;0.6110584139823914;0.7693877816200256;-0.49365031719207764;0.7093328237533569;0.0871887132525444;0.4955345690250397;-0.27971234917640686;0.8089244961738586;0.1973373293876648;0.47797515988349915;0.6979301571846008;0.7030835747718811;-0.10090095549821854;-0.09157527983188629;-0.21659815311431885;0.12813660502433777;-0.5999399423599243;0.7594329118728638;0.5381287336349487;0.6662129759788513;0.05161204934120178;-0.5137255787849426;0.20878729224205017;0.7998950481414795;0.20926684141159058;-0.5222864747047424;0.7118402719497681;-0.6813976764678955;0.11203645914793015;-0.12817412614822388;-0.6723387837409973;0.057841669768095016;0.7378653287887573;-0.013031612150371075;-0.4833656847476959;0.05419114977121353;0.8737377524375916;-0.0018350047757849097;0.0;0.0;0.0;0.0;0.6760672330856323;0.6918090581893921;-0.17373903095722198;-0.18479198217391968;0.7403238415718079;0.058587927371263504;0.669579267501831;-0.012317223474383354;0.5866761803627014;0.05878615751862526;0.807637631893158;0.008754642680287361;0.0;0.0;0.0;0.0;-0.01202593743801117;0.9990555047988892;-0.003420666791498661;-0.04161383584141731;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.8119812011719;198.9001922607422;2504;264.8216857910156;155.1748504638672;2534;263.8510437011719;112.22533416748047;2604;263.4211730957031;90.23394012451172;2508;235.83079528808594;126.39837646484375;2592;198.91017150878906;115.09666442871094;2522;165.22531127929688;90.7708511352539;2427;154.8177947998047;77.99982452392578;2448;291.3747253417969;120.98304748535156;2564;328.92437744140625;108.3652114868164;2434;364.03118896484375;85.15846252441406;2329;371.89111328125;73.01335144042969;2354;254.0469970703125;199.3323974609375;2519;250.52232360839844;260.2796325683594;2587;247.97805786132812;312.7968444824219;2678;238.37640380859375;328.60357666015625;2618;277.6428527832031;198.43243408203125;2503;283.86932373046875;259.9151306152344;2549;286.594970703125;314.2917785644531;2639;293.204345703125;329.18695068359375;2579;264.08453369140625;122.88280487060547;2591;147.6154022216797;66.69097900390625;2479;161.85897827148438;71.42782592773438;2395;380.56561279296875;63.43986511230469;2369;366.3729553222656;64.16539001464844;2308;-0.011771035380661488;0.9987398386001587;0.011851022951304913;-0.04732607677578926;-0.01174280047416687;0.9988495707511902;0.011878998950123787;-0.04494932293891907;-0.010844786651432514;0.9988294839859009;-0.021149426698684692;-0.04212832450866699;0.0;0.0;0.0;0.0;0.755803108215332;-0.6529315710067749;0.029447205364704132;-0.039685748517513275;-0.1858861893415451;-0.04214297980070114;0.600286602973938;0.7767407894134521;-0.488070547580719;0.7080478668212891;0.08407236635684967;0.5033758878707886;-0.27878040075302124;0.8019512295722961;0.18651433289051056;0.4943360984325409;0.6980538368225098;0.7032670378684998;-0.09938238561153412;-0.09088162332773209;-0.22177709639072418;0.12366283684968948;-0.5978919863700867;0.7602944374084473;0.5309814810752869;0.6738445162773132;0.04118693992495537;-0.5121482610702515;0.21532833576202393;0.8018520474433899;0.19193458557128906;-0.5232857465744019;0.712177574634552;-0.680530846118927;0.11318125575780869;-0.12988777458667755;-0.6738770008087158;0.05816429480910301;0.7364264726638794;-0.013517903164029121;-0.47951745986938477;0.05454566329717636;0.8758334517478943;-0.0018635010346770287;0.0;0.0;0.0;0.0;0.6760594844818115;0.692290723323822;-0.17230668663978577;-0.184357151389122;0.7389292120933533;0.058469321578741074;0.6711248159408569;-0.012511732056736946;0.5870542526245117;0.0590306781232357;0.8073418736457825;0.00903758779168129;0.0;0.0;0.0;0.0;-0.011652995832264423;0.9990295767784119;-0.002859642496332526;-0.042379170656204224;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.7742004394531;198.8455810546875;2507;264.8216552734375;155.15609741210938;2532;263.895751953125;112.24848937988281;2603;263.42547607421875;90.26388549804688;2513;235.732177734375;126.02253723144531;2606;199.01853942871094;115.20704650878906;2525;165.37765502929688;90.57791137695312;2421;155.5028076171875;77.7795639038086;2442;291.4493408203125;120.99565887451172;2569;328.9893798828125;108.30158233642578;2441;363.81915283203125;84.83401489257812;2317;371.37847900390625;72.18885803222656;2348;254.00222778320312;199.25247192382812;2508;250.51992797851562;260.2760925292969;2591;247.9700469970703;312.77215576171875;2675;238.64952087402344;328.3870849609375;2615;277.6122741699219;198.40054321289062;2505;283.8825378417969;259.81671142578125;2547;286.59173583984375;314.35693359375;2639;293.19598388671875;329.18707275390625;2575;264.11383056640625;122.88748168945312;2598;148.26400756835938;66.06962585449219;2469;162.38475036621094;70.46066284179688;2394;379.765625;62.57591247558594;2364;365.7736511230469;62.17022705078125;2315;-0.011344780214130878;0.9988164305686951;0.012539846822619438;-0.04560483247041702;-0.011323350481688976;0.9988928437232971;0.012559200637042522;-0.04389917850494385;-0.010166320949792862;0.9988759160041809;-0.01995888724923134;-0.04177490994334221;0.0;0.0;0.0;0.0;0.7512243986129761;-0.6582702398300171;0.028883662074804306;-0.038831181824207306;-0.18781910836696625;-0.04466937109827995;0.6045973300933838;0.7727810740470886;-0.48650121688842773;0.7071353197097778;0.08149491995573044;0.5065913200378418;-0.2674778699874878;0.8002640008926392;0.18083417415618896;0.5053039789199829;0.6981689929962158;0.7035170793533325;-0.09731093794107437;-0.09030091762542725;-0.2268572747707367;0.11967690289020538;-0.5956514477729797;0.7611915469169617;0.5291547179222107;0.6826448440551758;0.028444577008485794;-0.5031722187995911;0.2056237757205963;0.8085866570472717;0.17656771838665009;-0.5222358107566833;0.7113772034645081;-0.680950939655304;0.11388378590345383;-0.1314491331577301;-0.6751174330711365;0.058296043425798416;0.7352649569511414;-0.014262251555919647;-0.4797193706035614;0.05460263043642044;0.8757194876670837;-0.0018361666006967425;0.0;0.0;0.0;0.0;0.6770169734954834;0.6918058395385742;-0.171016126871109;-0.18386468291282654;0.7377861142158508;0.05845596268773079;0.6723697185516357;-0.01317228190600872;0.5870693922042847;0.05930488556623459;0.8073058128356934;0.009474839083850384;0.0;0.0;0.0;0.0;-0.011223718523979187;0.9990519285202026;-0.001968076918274164;-0.042017094790935516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.7484436035156;198.8206329345703;2511;264.81268310546875;155.14114379882812;2535;263.9039611816406;112.26467895507812;2603;263.44549560546875;90.34103393554688;2513;235.64805603027344;125.78018188476562;2598;199.16964721679688;115.43077087402344;2523;165.67471313476562;89.69254302978516;2417;156.1664581298828;76.9456787109375;2443;291.5361328125;121.04801940917969;2564;329.0431213378906;108.2787857055664;2443;363.5543212890625;84.45016479492188;2318;370.9653015136719;71.69366455078125;2347;253.9768524169922;199.2238006591797;2519;250.50816345214844;260.30413818359375;2594;248.00054931640625;312.88323974609375;2682;238.69786071777344;328.431640625;2620;277.5875549316406;198.38223266601562;2510;283.8795471191406;259.7859802246094;2554;286.58221435546875;314.364990234375;2640;293.2041320800781;329.1895751953125;2579;264.1174011230469;122.89298248291016;2587;148.99725341796875;65.74142456054688;2473;163.06784057617188;69.66624450683594;2398;379.1614685058594;61.26622009277344;2360;365.262939453125;62.315582275390625;2309;-0.011159762740135193;0.998828113079071;0.012885354459285736;-0.04529726505279541;-0.011135954409837723;0.9989100694656372;0.012905935756862164;-0.04345305636525154;-0.009976144880056381;0.9989104866981506;-0.01952086202800274;-0.041197214275598526;0.0;0.0;0.0;0.0;0.7482603788375854;-0.6616661548614502;0.028727693483233452;-0.03845876827836037;-0.18936942517757416;-0.04480010271072388;0.6083497405052185;0.7694432139396667;-0.47834664583206177;0.7144662737846375;0.07167727500200272;0.5055540204048157;-0.2625249922275543;0.8062248826026917;0.17440791428089142;0.5006634593009949;0.6987838745117188;0.7032150030136108;-0.095671147108078;-0.08964850008487701;-0.23460887372493744;0.1123771220445633;-0.5922505855560303;0.7626069188117981;0.5258785486221313;0.6775818467140198;0.02852901630103588;-0.5133426785469055;0.19888746738433838;0.7973681688308716;0.17421060800552368;-0.5424929261207581;0.7112898826599121;-0.6809847354888916;0.11384241282939911;-0.1317814290523529;-0.6753296256065369;0.05813678726553917;0.735081672668457;-0.014318414963781834;-0.4802503287792206;0.054312270134687424;0.8754454851150513;-0.002203857759013772;0.0;0.0;0.0;0.0;0.6773204803466797;0.6916229724884033;-0.1705608069896698;-0.1838575005531311;0.737585186958313;0.05838356167078018;0.6725896596908569;-0.013515813276171684;0.5866681337356567;0.05952014401555061;0.8075792789459229;0.00967081543058157;0.0;0.0;0.0;0.0;-0.011047513224184513;0.9990790486335754;-0.0014105294831097126;-0.04143703728914261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
