[295, 360, 801, 292, 280, 1195, 290, 209, 1277, 297, 166, 1233, 235, 235, 1325, 233, 303, 1259, 216, 380, 1011, 213, 389, 987, 347, 235, 1251, 415, 247, 1245, 472, 195, 1223, 491, 174, 1183, 268, 359, 864, 303, 358, 825, 303, 530, 0, 304, 480, 0, 323, 361, 857, 341, 371, 884, 338, 547, 0, 323, 495, 0, 291, 227, 1264, 213, 407, 1015, 212, 385, 993, 508, 157, 1236, 492, 149, 1180]
[294, 354, 875, 292, 279, 1192, 291, 209, 1273, 298, 165, 1223, 235, 235, 1324, 232, 303, 1267, 216, 379, 1019, 212, 388, 1019, 347, 235, 1245, 415, 247, 1240, 472, 198, 1223, 492, 177, 1189, 267, 353, 1139, 302, 359, 828, 303, 532, 0, 304, 481, 0, 321, 355, 890, 341, 371, 890, 339, 547, 0, 320, 497, 0, 291, 226, 1258, 214, 398, 964, 212, 381, 991, 508, 161, 1240, 494, 156, 1190]
[294, 354, 875, 292, 279, 1192, 291, 209, 1273, 298, 165, 1223, 235, 235, 1324, 232, 303, 1267, 216, 379, 1019, 212, 388, 1019, 347, 235, 1245, 415, 247, 1240, 472, 198, 1223, 492, 177, 1189, 267, 353, 1139, 302, 359, 828, 303, 532, 0, 304, 481, 0, 321, 355, 890, 341, 371, 890, 339, 547, 0, 320, 497, 0, 291, 226, 1258, 214, 398, 964, 212, 381, 991, 508, 161, 1240, 494, 156, 1190]
[294, 355, 869, 293, 279, 1193, 291, 208, 1271, 298, 165, 1218, 235, 235, 1328, 232, 303, 1297, 214, 376, 1016, 212, 382, 1006, 348, 234, 1248, 416, 247, 1240, 472, 199, 1230, 493, 180, 1198, 267, 354, 1138, 301, 360, 829, 302, 532, 0, 304, 481, 0, 322, 355, 898, 341, 374, 882, 387, 416, 0, 415, 464, 0, 292, 226, 1258, 211, 401, 1035, 211, 377, 1004, 505, 160, 1172, 494, 162, 1158]
[294, 355, 869, 293, 279, 1193, 291, 208, 1271, 298, 165, 1218, 235, 235, 1328, 232, 303, 1297, 214, 376, 1016, 212, 382, 1006, 348, 234, 1248, 416, 247, 1240, 472, 199, 1230, 493, 180, 1198, 267, 354, 1138, 301, 360, 829, 302, 532, 0, 304, 481, 0, 322, 355, 898, 341, 374, 882, 387, 416, 0, 415, 464, 0, 292, 226, 1258, 211, 401, 1035, 211, 377, 1004, 505, 160, 1172, 494, 162, 1158]
[294, 356, 863, 293, 279, 1187, 292, 208, 1267, 298, 165, 1216, 235, 235, 1324, 233, 289, 1291, 215, 371, 1057, 211, 382, 1003, 348, 234, 1241, 417, 247, 1239, 474, 201, 1229, 495, 183, 1203, 267, 355, 1131, 303, 360, 843, 303, 531, 0, 305, 481, 0, 321, 357, 889, 340, 375, 877, 336, 550, 0, 317, 500, 0, 292, 226, 1258, 210, 406, 1019, 210, 381, 1006, 505, 161, 1202, 485, 178, 7602]
[294, 356, 863, 293, 279, 1187, 292, 208, 1267, 298, 165, 1216, 235, 235, 1324, 233, 289, 1291, 215, 371, 1057, 211, 382, 1003, 348, 234, 1241, 417, 247, 1239, 474, 201, 1229, 495, 183, 1203, 267, 355, 1131, 303, 360, 843, 303, 531, 0, 305, 481, 0, 321, 357, 889, 340, 375, 877, 336, 550, 0, 317, 500, 0, 292, 226, 1258, 210, 406, 1019, 210, 381, 1006, 505, 161, 1202, 485, 178, 7602]
[294, 360, 839, 293, 280, 1189, 293, 208, 1265, 298, 164, 1218, 235, 235, 1325, 233, 289, 1290, 218, 361, 1247, 210, 381, 1013, 348, 234, 1240, 417, 247, 1235, 475, 203, 1227, 495, 186, 1202, 267, 359, 850, 300, 362, 822, 299, 532, 0, 302, 482, 0, 322, 361, 877, 340, 376, 879, 335, 551, 0, 316, 501, 0, 293, 226, 1255, 211, 402, 1025, 210, 378, 1011, 507, 160, 1204, 485, 182, 0]
[294, 360, 839, 293, 280, 1189, 293, 208, 1265, 298, 164, 1218, 235, 235, 1325, 233, 289, 1290, 218, 361, 1247, 210, 381, 1013, 348, 234, 1240, 417, 247, 1235, 475, 203, 1227, 495, 186, 1202, 267, 359, 850, 300, 362, 822, 299, 532, 0, 302, 482, 0, 322, 361, 877, 340, 376, 879, 335, 551, 0, 316, 501, 0, 293, 226, 1255, 211, 402, 1025, 210, 378, 1011, 507, 160, 1204, 485, 182, 0]
[294, 360, 849, 293, 280, 1188, 293, 208, 1266, 298, 164, 1221, 236, 234, 1327, 233, 288, 1293, 213, 362, 1180, 210, 381, 1013, 348, 234, 1239, 417, 247, 1230, 476, 204, 1226, 495, 190, 1208, 267, 359, 850, 300, 362, 828, 299, 532, 0, 303, 481, 0, 322, 361, 879, 340, 377, 881, 335, 552, 0, 315, 502, 0, 293, 226, 1256, 207, 413, 1019, 210, 377, 1011, 508, 162, 1197, 485, 186, 7601]
[294, 360, 849, 293, 280, 1188, 293, 208, 1266, 298, 164, 1221, 236, 234, 1327, 233, 288, 1293, 213, 362, 1180, 210, 381, 1013, 348, 234, 1239, 417, 247, 1230, 476, 204, 1226, 495, 190, 1208, 267, 359, 850, 300, 362, 828, 299, 532, 0, 303, 481, 0, 322, 361, 879, 340, 377, 881, 335, 552, 0, 315, 502, 0, 293, 226, 1256, 207, 413, 1019, 210, 377, 1011, 508, 162, 1197, 485, 186, 7601]
[294, 360, 850, 293, 280, 1186, 293, 208, 1262, 298, 164, 1219, 236, 234, 1322, 232, 295, 1283, 216, 371, 1058, 210, 385, 996, 348, 234, 1238, 418, 248, 1228, 477, 207, 1219, 495, 193, 1203, 266, 360, 837, 301, 362, 833, 299, 532, 0, 303, 481, 0, 322, 361, 880, 339, 378, 876, 378, 416, 0, 403, 466, 0, 293, 226, 1252, 211, 410, 1023, 208, 383, 1009, 508, 168, 1189, 483, 191, 1181]
[294, 360, 847, 293, 280, 1188, 293, 208, 1260, 298, 164, 1218, 236, 234, 1326, 232, 295, 1284, 216, 371, 1067, 210, 385, 1022, 348, 234, 1236, 418, 248, 1225, 477, 207, 1218, 495, 193, 1199, 266, 360, 836, 301, 362, 833, 299, 532, 0, 303, 481, 0, 322, 361, 882, 339, 378, 879, 378, 416, 0, 403, 466, 0, 293, 226, 1251, 211, 410, 0, 208, 383, 1009, 508, 168, 0, 483, 191, 0]
[294, 360, 847, 293, 280, 1188, 293, 208, 1260, 299, 164, 1216, 236, 234, 1326, 232, 296, 1282, 215, 371, 1055, 210, 383, 1004, 348, 234, 1236, 418, 248, 1225, 476, 211, 1210, 494, 196, 1197, 266, 360, 836, 298, 362, 829, 296, 533, 0, 301, 482, 0, 322, 361, 882, 339, 378, 879, 378, 417, 0, 403, 468, 0, 293, 226, 1251, 213, 403, 0, 209, 378, 1016, 508, 170, 1185, 481, 194, 1193]
[294, 360, 843, 294, 280, 1190, 294, 208, 1265, 299, 164, 1218, 236, 234, 1327, 233, 297, 1279, 219, 353, 0, 210, 379, 1004, 348, 234, 1236, 419, 249, 1226, 476, 213, 1208, 493, 198, 1192, 265, 360, 834, 297, 362, 826, 295, 533, 0, 300, 481, 0, 322, 361, 883, 339, 378, 881, 379, 419, 0, 404, 470, 0, 294, 226, 1251, 212, 400, 1011, 207, 377, 1011, 508, 173, 1170, 483, 195, 1206]
[294, 360, 843, 294, 280, 1190, 294, 208, 1265, 299, 164, 1218, 236, 234, 1327, 233, 297, 1279, 219, 353, 0, 210, 379, 1004, 348, 234, 1236, 419, 249, 1226, 476, 213, 1208, 493, 198, 1192, 265, 360, 834, 297, 362, 826, 295, 533, 0, 300, 481, 0, 322, 361, 883, 339, 378, 881, 379, 419, 0, 404, 470, 0, 294, 226, 1251, 212, 400, 1011, 207, 377, 1011, 508, 173, 1170, 483, 195, 1206]
[293, 360, 834, 294, 280, 1189, 294, 208, 1262, 299, 164, 1219, 236, 234, 1326, 233, 297, 1283, 215, 369, 1079, 210, 382, 1010, 349, 234, 1235, 419, 250, 1220, 476, 215, 1197, 492, 200, 1188, 265, 360, 830, 296, 363, 815, 293, 533, 0, 299, 481, 0, 322, 361, 883, 339, 379, 880, 377, 420, 0, 400, 473, 0, 294, 226, 1249, 212, 401, 972, 209, 374, 1017, 507, 175, 1164, 480, 198, 1198]
[293, 360, 834, 294, 280, 1189, 294, 208, 1262, 299, 164, 1219, 236, 234, 1326, 233, 297, 1283, 215, 369, 1079, 210, 382, 1010, 349, 234, 1235, 419, 250, 1220, 476, 215, 1197, 492, 200, 1188, 265, 360, 830, 296, 363, 815, 293, 533, 0, 299, 481, 0, 322, 361, 883, 339, 379, 880, 377, 420, 0, 400, 473, 0, 294, 226, 1249, 212, 401, 972, 209, 374, 1017, 507, 175, 1164, 480, 198, 1198]
[293, 360, 829, 294, 280, 1187, 294, 208, 1258, 299, 164, 1220, 236, 234, 1326, 233, 297, 1282, 215, 369, 1089, 210, 382, 1004, 349, 234, 1234, 419, 250, 1217, 476, 215, 1194, 492, 200, 1183, 265, 360, 829, 296, 363, 817, 293, 533, 0, 299, 481, 0, 322, 361, 883, 339, 379, 882, 377, 420, 0, 400, 473, 0, 294, 226, 1253, 212, 401, 1074, 209, 374, 1022, 507, 175, 1160, 480, 198, 1203]
[293, 360, 829, 293, 280, 1190, 294, 208, 1258, 299, 164, 1220, 236, 234, 1326, 233, 297, 1282, 212, 366, 1114, 210, 381, 1004, 349, 234, 1234, 420, 250, 1219, 476, 216, 1192, 493, 201, 1179, 264, 359, 841, 296, 363, 817, 292, 533, 0, 299, 481, 0, 322, 360, 886, 336, 379, 873, 370, 422, 0, 389, 476, 0, 294, 226, 1253, 212, 402, 1093, 208, 376, 1001, 508, 175, 1163, 478, 200, 1199]
[293, 359, 841, 293, 280, 1193, 294, 208, 1259, 300, 164, 1215, 236, 234, 1327, 233, 298, 1281, 209, 369, 1058, 210, 381, 1017, 349, 235, 1236, 420, 251, 1215, 476, 217, 1188, 492, 201, 1175, 264, 359, 839, 295, 363, 812, 292, 533, 0, 298, 481, 0, 322, 360, 888, 336, 379, 873, 370, 423, 0, 389, 478, 0, 294, 226, 1252, 211, 402, 1045, 208, 378, 1016, 507, 176, 1158, 482, 197, 1200]
[293, 359, 841, 293, 280, 1193, 294, 208, 1259, 300, 164, 1215, 236, 234, 1327, 233, 298, 1281, 209, 369, 1058, 210, 381, 1017, 349, 235, 1236, 420, 251, 1215, 476, 217, 1188, 492, 201, 1175, 264, 359, 839, 295, 363, 812, 292, 533, 0, 298, 481, 0, 322, 360, 888, 336, 379, 873, 370, 423, 0, 389, 478, 0, 294, 226, 1252, 211, 402, 1045, 208, 378, 1016, 507, 176, 1158, 482, 197, 1200]
[293, 359, 835, 294, 280, 1189, 294, 208, 1255, 300, 164, 1217, 236, 234, 1324, 233, 298, 1281, 216, 375, 1030, 210, 386, 1018, 349, 235, 1236, 420, 251, 1215, 476, 217, 1184, 492, 201, 1170, 264, 359, 840, 295, 363, 812, 291, 533, 0, 298, 481, 0, 322, 359, 891, 337, 379, 878, 373, 426, 0, 393, 482, 0, 294, 226, 1253, 214, 403, 0, 212, 381, 999, 507, 177, 1144, 480, 199, 1200]
[293, 359, 834, 294, 280, 1190, 294, 208, 1253, 300, 164, 1217, 236, 234, 1321, 233, 298, 1280, 216, 375, 1032, 210, 386, 1020, 349, 235, 1236, 420, 251, 1215, 476, 217, 1178, 492, 201, 1166, 264, 359, 840, 295, 363, 812, 291, 533, 0, 298, 481, 0, 322, 359, 889, 337, 379, 874, 373, 426, 0, 393, 482, 0, 294, 226, 1250, 214, 403, 1048, 212, 381, 1007, 507, 177, 1144, 480, 199, 1197]
[293, 358, 852, 294, 280, 1190, 294, 208, 1253, 300, 164, 1217, 236, 234, 1321, 233, 298, 1280, 219, 352, 0, 210, 380, 1011, 350, 235, 1236, 420, 251, 1215, 476, 217, 1178, 492, 200, 1167, 264, 358, 853, 295, 363, 812, 291, 533, 0, 298, 481, 0, 322, 359, 889, 337, 379, 874, 373, 427, 0, 393, 484, 0, 294, 226, 1250, 211, 401, 970, 209, 373, 1020, 507, 176, 1146, 482, 196, 1194]
[293, 358, 849, 294, 280, 1186, 295, 208, 1248, 300, 165, 1217, 236, 234, 1321, 233, 292, 1286, 216, 361, 1227, 211, 381, 1009, 350, 235, 1238, 420, 251, 1215, 476, 217, 1177, 491, 199, 1170, 264, 358, 860, 295, 363, 812, 291, 533, 0, 298, 481, 0, 322, 358, 893, 337, 379, 875, 372, 428, 0, 392, 485, 0, 294, 226, 1252, 210, 412, 1013, 210, 378, 1012, 506, 175, 1149, 479, 196, 1188]
[293, 358, 849, 294, 280, 1186, 295, 208, 1248, 300, 165, 1217, 236, 234, 1321, 233, 292, 1286, 216, 361, 1227, 211, 381, 1009, 350, 235, 1238, 420, 251, 1215, 476, 217, 1177, 491, 199, 1170, 264, 358, 860, 295, 363, 812, 291, 533, 0, 298, 481, 0, 322, 358, 893, 337, 379, 875, 372, 428, 0, 392, 485, 0, 294, 226, 1252, 210, 412, 1013, 210, 378, 1012, 506, 175, 1149, 479, 196, 1188]
[292, 358, 848, 294, 280, 1191, 295, 208, 1254, 301, 165, 1219, 236, 234, 1320, 233, 292, 1288, 217, 366, 1166, 211, 382, 1010, 350, 235, 1239, 420, 251, 1219, 476, 216, 1181, 491, 197, 1170, 264, 358, 868, 295, 363, 812, 291, 533, 0, 298, 481, 0, 322, 358, 893, 337, 379, 875, 372, 428, 0, 392, 485, 0, 294, 226, 1253, 210, 394, 991, 210, 377, 1010, 506, 174, 1146, 478, 197, 1201]
[292, 358, 848, 294, 280, 1191, 295, 208, 1254, 301, 165, 1219, 236, 234, 1320, 233, 292, 1288, 217, 366, 1166, 211, 382, 1010, 350, 235, 1239, 420, 251, 1219, 476, 216, 1181, 491, 197, 1170, 264, 358, 868, 295, 363, 812, 291, 533, 0, 298, 481, 0, 322, 358, 893, 337, 379, 875, 372, 428, 0, 392, 485, 0, 294, 226, 1253, 210, 394, 991, 210, 377, 1010, 506, 174, 1146, 478, 197, 1201]
[292, 358, 844, 293, 280, 1189, 295, 209, 1258, 301, 165, 1212, 237, 234, 1314, 232, 291, 1292, 171, 247, 1317, 144, 224, 1297, 350, 235, 1242, 420, 251, 1222, 476, 214, 1187, 493, 193, 1176, 263, 357, 0, 295, 362, 812, 218, 542, 0, 242, 499, 0, 321, 358, 892, 335, 378, 865, 369, 426, 0, 389, 483, 0, 294, 226, 1250, 123, 213, 1275, 165, 220, 1341, 507, 169, 1146, 479, 192, 1203]
[292, 358, 844, 293, 280, 1189, 295, 209, 1258, 301, 165, 1212, 237, 234, 1314, 232, 291, 1292, 171, 247, 1317, 144, 224, 1297, 350, 235, 1242, 420, 251, 1222, 476, 214, 1187, 493, 193, 1176, 263, 357, 0, 295, 362, 812, 218, 542, 0, 242, 499, 0, 321, 358, 892, 335, 378, 865, 369, 426, 0, 389, 483, 0, 294, 226, 1250, 123, 213, 1275, 165, 220, 1341, 507, 169, 1146, 479, 192, 1203]
[290, 357, 857, 293, 280, 1187, 295, 209, 1258, 301, 165, 1213, 237, 234, 1310, 164, 223, 1327, 108, 200, 1247, 70, 173, 1229, 350, 235, 1243, 420, 251, 1224, 476, 212, 1193, 493, 189, 1180, 262, 357, 1158, 296, 362, 813, 218, 543, 0, 242, 499, 0, 319, 358, 887, 332, 378, 856, 363, 424, 0, 380, 482, 0, 294, 226, 1249, 47, 163, 1243, 79, 154, 1190, 506, 165, 1160, 474, 195, 1220]
[290, 357, 857, 293, 280, 1187, 295, 209, 1258, 301, 165, 1213, 237, 234, 1310, 164, 223, 1327, 108, 200, 1247, 70, 173, 1229, 350, 235, 1243, 420, 251, 1224, 476, 212, 1193, 493, 189, 1180, 262, 357, 1158, 296, 362, 813, 218, 543, 0, 242, 499, 0, 319, 358, 887, 332, 378, 856, 363, 424, 0, 380, 482, 0, 294, 226, 1249, 47, 163, 1243, 79, 154, 1190, 506, 165, 1160, 474, 195, 1220]
[290, 357, 854, 293, 280, 1188, 295, 209, 1254, 301, 165, 1212, 237, 234, 1303, 163, 223, 1318, 94, 183, 1223, 74, 167, 1213, 350, 235, 1241, 420, 251, 1227, 476, 210, 1198, 493, 187, 1181, 262, 356, 1149, 296, 362, 810, 218, 543, 0, 242, 500, 0, 319, 358, 883, 331, 378, 848, 362, 424, 0, 379, 483, 0, 294, 226, 1249, 49, 155, 1242, 82, 148, 1171, 506, 163, 1156, 478, 189, 1162]
[290, 357, 854, 293, 280, 1188, 295, 209, 1254, 301, 165, 1212, 237, 234, 1303, 163, 223, 1318, 94, 183, 1223, 74, 167, 1213, 350, 235, 1241, 420, 251, 1227, 476, 210, 1198, 493, 187, 1181, 262, 356, 1149, 296, 362, 810, 218, 543, 0, 242, 500, 0, 319, 358, 883, 331, 378, 848, 362, 424, 0, 379, 483, 0, 294, 226, 1249, 49, 155, 1242, 82, 148, 1171, 506, 163, 1156, 478, 189, 1162]
[290, 357, 858, 293, 280, 1190, 294, 209, 1258, 301, 165, 1212, 237, 234, 1301, 163, 222, 1316, 95, 181, 1213, 77, 161, 1210, 350, 235, 1245, 419, 251, 1239, 475, 209, 1207, 494, 185, 1176, 264, 353, 1143, 293, 360, 814, 218, 543, 0, 242, 499, 0, 318, 358, 878, 331, 378, 845, 361, 425, 0, 379, 485, 0, 294, 226, 1249, 54, 146, 1258, 88, 142, 1167, 508, 165, 1202, 493, 167, 0]
[290, 357, 858, 293, 280, 1190, 294, 209, 1258, 301, 165, 1212, 237, 234, 1301, 163, 222, 1316, 95, 181, 1213, 77, 161, 1210, 350, 235, 1245, 419, 251, 1239, 475, 209, 1207, 494, 185, 1176, 264, 353, 1143, 293, 360, 814, 218, 543, 0, 242, 499, 0, 318, 358, 878, 331, 378, 845, 361, 425, 0, 379, 485, 0, 294, 226, 1249, 54, 146, 1258, 88, 142, 1167, 508, 165, 1202, 493, 167, 0]
[291, 357, 859, 293, 280, 1188, 294, 209, 1258, 301, 165, 1211, 237, 234, 1298, 162, 222, 1306, 100, 177, 1206, 83, 156, 1204, 350, 235, 1248, 419, 251, 1245, 475, 209, 1210, 494, 186, 1173, 265, 353, 1141, 293, 359, 823, 219, 545, 0, 243, 501, 0, 318, 359, 873, 330, 378, 837, 361, 425, 0, 382, 486, 0, 294, 226, 1247, 61, 140, 1237, 96, 135, 1169, 508, 164, 1208, 499, 162, 1179]
[290, 356, 868, 292, 280, 1190, 294, 209, 1255, 302, 165, 1208, 237, 234, 1294, 161, 223, 1294, 104, 172, 1197, 89, 150, 1202, 349, 235, 1250, 418, 252, 1255, 475, 209, 1211, 495, 188, 1165, 265, 353, 1142, 137, 417, 2437, -36, 483, 0, -339, 720, 0, 317, 359, 867, 330, 378, 831, 362, 423, 987, 386, 482, 0, 293, 226, 1245, 67, 129, 0, 104, 130, 1164, 508, 167, 1207, 497, 166, 1175]
[290, 356, 868, 292, 280, 1190, 294, 209, 1255, 302, 165, 1208, 237, 234, 1294, 161, 223, 1294, 104, 172, 1197, 89, 150, 1202, 349, 235, 1250, 418, 252, 1255, 475, 209, 1211, 495, 188, 1165, 265, 353, 1142, 137, 417, 2437, -36, 483, 0, -339, 720, 0, 317, 359, 867, 330, 378, 831, 362, 423, 987, 386, 482, 0, 293, 226, 1245, 67, 129, 0, 104, 130, 1164, 508, 167, 1207, 497, 166, 1175]
[290, 357, 850, 292, 280, 1188, 294, 209, 1254, 301, 165, 1205, 237, 234, 1288, 160, 224, 1280, 110, 167, 1190, 99, 146, 1195, 349, 235, 1251, 417, 253, 1269, 475, 210, 1206, 495, 192, 1152, 265, 353, 1138, 138, 417, 0, -33, 482, 0, -316, 702, 0, 317, 359, 860, 331, 378, 828, 365, 422, 975, 391, 480, 0, 293, 226, 1248, 79, 123, 0, 115, 126, 1166, 508, 173, 1190, 497, 173, 1159]
[290, 357, 850, 292, 280, 1188, 294, 209, 1254, 301, 165, 1205, 237, 234, 1288, 160, 224, 1280, 110, 167, 1190, 99, 146, 1195, 349, 235, 1251, 417, 253, 1269, 475, 210, 1206, 495, 192, 1152, 265, 353, 1138, 138, 417, 0, -33, 482, 0, -316, 702, 0, 317, 359, 860, 331, 378, 828, 365, 422, 975, 391, 480, 0, 293, 226, 1248, 79, 123, 0, 115, 126, 1166, 508, 173, 1190, 497, 173, 1159]
[290, 357, 847, 292, 280, 1188, 293, 209, 1256, 301, 165, 1207, 237, 234, 1288, 159, 225, 1266, 116, 165, 1187, 107, 142, 1200, 349, 236, 1257, 415, 256, 1279, 473, 218, 1199, 493, 201, 1145, 265, 353, 1136, 138, 420, 0, -29, 488, 0, -291, 700, 0, 317, 360, 840, 333, 380, 826, 371, 429, 0, 399, 488, 0, 293, 226, 1246, 92, 119, 0, 125, 125, 1167, 507, 179, 1144, 496, 183, 1136]
[290, 357, 847, 292, 280, 1188, 293, 209, 1256, 301, 165, 1207, 237, 234, 1288, 159, 225, 1266, 116, 165, 1187, 107, 142, 1200, 349, 236, 1257, 415, 256, 1279, 473, 218, 1199, 493, 201, 1145, 265, 353, 1136, 138, 420, 0, -29, 488, 0, -291, 700, 0, 317, 360, 840, 333, 380, 826, 371, 429, 0, 399, 488, 0, 293, 226, 1246, 92, 119, 0, 125, 125, 1167, 507, 179, 1144, 496, 183, 1136]
[290, 357, 846, 292, 280, 1190, 293, 209, 1251, 301, 165, 1207, 237, 234, 1282, 158, 227, 1251, 123, 165, 1182, 117, 139, 1201, 349, 236, 1261, 412, 259, 1288, 472, 224, 1190, 492, 210, 1133, 265, 353, 1129, 138, 419, 0, -28, 483, 0, -252, 659, 0, 317, 360, 834, 333, 381, 820, 372, 429, 0, 401, 487, 0, 293, 226, 1244, 104, 116, 1231, 135, 126, 1165, 508, 190, 1134, 496, 193, 1116]
